     t           p           q          AA          aa          Aa
  5345      0.4118           0.5883           1659.0           3424.0           4917.0
  5346      0.4162           0.5839           1743.0           3420.0           4837.0
  5347      0.4156           0.5845           1699.0           3388.0           4913.0
  5348      0.4142           0.5858           1743.0           3459.0           4798.0
  5349      0.4181           0.5819           1774.0           3412.0           4814.0
  5350      0.4198           0.5802           1774.0           3378.0           4848.0
  5351      0.4270           0.5730           1841.0           3301.0           4858.0
  5352      0.4356           0.5644           1910.0           3198.0           4892.0
  5353      0.4430           0.5570           1930.0           3070.0           5000.0
  5354      0.4485           0.5515           2018.0           3048.0           4934.0
  5355      0.4504           0.5496           2040.0           3032.0           4928.0
  5356      0.4600           0.5401           2081.0           2882.0           5037.0
  5357      0.4614           0.5387           2104.0           2877.0           5019.0
  5358      0.4619           0.5382           2164.0           2927.0           4909.0
  5359      0.4613           0.5387           2176.0           2950.0           4874.0
  5360      0.4668           0.5333           2137.0           2802.0           5061.0
  5361      0.4638           0.5362           2170.0           2894.0           4936.0
  5362      0.4648           0.5353           2151.0           2856.0           4993.0
  5363      0.4590           0.5410           2119.0           2939.0           4942.0
  5364      0.4675           0.5325           2143.0           2793.0           5064.0
  5365      0.4702           0.5299           2206.0           2803.0           4991.0
  5366      0.4742           0.5259           2254.0           2771.0           4975.0
  5367      0.4728           0.5273           2209.0           2754.0           5037.0
  5368      0.4709           0.5292           2208.0           2791.0           5001.0
  5369      0.4679           0.5321           2192.0           2834.0           4974.0
  5370      0.4714           0.5286           2199.0           2771.0           5030.0
  5371      0.4696           0.5305           2163.0           2772.0           5065.0
  5372      0.4705           0.5296           2181.0           2772.0           5047.0
  5373      0.4781           0.5220           2277.0           2716.0           5007.0
  5374      0.4733           0.5267           2251.0           2785.0           4964.0
  5375      0.4729           0.5272           2201.0           2744.0           5055.0
  5376      0.4721           0.5280           2260.0           2819.0           4921.0
  5377      0.4738           0.5262           2252.0           2776.0           4972.0
  5378      0.4697           0.5304           2206.0           2813.0           4981.0
  5379      0.4676           0.5324           2155.0           2803.0           5042.0
  5380      0.4649           0.5351           2160.0           2862.0           4978.0
  5381      0.4645           0.5356           2142.0           2853.0           5005.0
  5382      0.4614           0.5387           2125.0           2898.0           4977.0
  5383      0.4654           0.5346           2203.0           2895.0           4902.0
  5384      0.4688           0.5313           2165.0           2790.0           5045.0
  5385      0.4674           0.5326           2175.0           2827.0           4998.0
  5386      0.4671           0.5330           2196.0           2855.0           4949.0
  5387      0.4688           0.5313           2182.0           2807.0           5011.0
  5388      0.4661           0.5339           2192.0           2870.0           4938.0
  5389      0.4638           0.5363           2142.0           2867.0           4991.0
  5390      0.4637           0.5363           2146.0           2872.0           4982.0
  5391      0.4643           0.5358           2145.0           2860.0           4995.0
  5392      0.4603           0.5397           2069.0           2863.0           5068.0
  5393      0.4632           0.5368           2132.0           2868.0           5000.0
  5394      0.4602           0.5398           2132.0           2928.0           4940.0
  5395      0.4623           0.5378           2129.0           2884.0           4987.0
  5396      0.4653           0.5348           2187.0           2882.0           4931.0
  5397      0.4665           0.5336           2186.0           2857.0           4957.0
  5398      0.4685           0.5315           2235.0           2865.0           4900.0
  5399      0.4695           0.5305           2198.0           2808.0           4994.0
  5400      0.4699           0.5301           2192.0           2794.0           5014.0
  5401      0.4731           0.5269           2211.0           2749.0           5040.0
  5402      0.4732           0.5269           2197.0           2734.0           5069.0
  5403      0.4793           0.5208           2323.0           2738.0           4939.0
  5404      0.4852           0.5148           2372.0           2668.0           4960.0
  5405      0.4813           0.5187           2304.0           2678.0           5018.0
  5406      0.4770           0.5231           2307.0           2768.0           4925.0
  5407      0.4783           0.5217           2260.0           2694.0           5046.0
  5408      0.4837           0.5163           2376.0           2702.0           4922.0
  5409      0.4841           0.5159           2324.0           2642.0           5034.0
  5410      0.4807           0.5194           2312.0           2699.0           4989.0
  5411      0.4861           0.5139           2398.0           2676.0           4926.0
  5412      0.4871           0.5130           2368.0           2627.0           5005.0
  5413      0.4799           0.5201           2288.0           2690.0           5022.0
  5414      0.4770           0.5230           2270.0           2730.0           5000.0
  5415      0.4769           0.5231           2278.0           2740.0           4982.0
  5416      0.4804           0.5196           2329.0           2721.0           4950.0
  5417      0.4757           0.5244           2272.0           2759.0           4969.0
  5418      0.4781           0.5219           2325.0           2763.0           4912.0
  5419      0.4762           0.5238           2262.0           2738.0           5000.0
  5420      0.4720           0.5280           2243.0           2803.0           4954.0
  5421      0.4776           0.5224           2276.0           2724.0           5000.0
  5422      0.4783           0.5217           2265.0           2699.0           5036.0
  5423      0.4802           0.5199           2314.0           2711.0           4975.0
  5424      0.4855           0.5145           2351.0           2641.0           5008.0
  5425      0.4856           0.5145           2343.0           2632.0           5025.0
  5426      0.4896           0.5105           2372.0           2581.0           5047.0
  5427      0.4923           0.5077           2391.0           2545.0           5064.0
  5428      0.4899           0.5101           2419.0           2621.0           4960.0
  5429      0.4830           0.5170           2338.0           2678.0           4984.0
  5430      0.4861           0.5140           2407.0           2686.0           4907.0
  5431      0.4851           0.5149           2345.0           2643.0           5012.0
  5432      0.4880           0.5121           2388.0           2629.0           4983.0
  5433      0.4864           0.5136           2373.0           2645.0           4982.0
  5434      0.4824           0.5177           2340.0           2693.0           4967.0
  5435      0.4849           0.5151           2333.0           2635.0           5032.0
  5436      0.4814           0.5186           2290.0           2662.0           5048.0
  5437      0.4840           0.5161           2330.0           2651.0           5019.0
  5438      0.4819           0.5182           2292.0           2655.0           5053.0
  5439      0.4831           0.5169           2330.0           2668.0           5002.0
  5440      0.4767           0.5233           2271.0           2737.0           4992.0
  5441      0.4743           0.5257           2220.0           2734.0           5046.0
  5442      0.4751           0.5250           2275.0           2774.0           4951.0
  5443      0.4695           0.5305           2250.0           2860.0           4890.0
  5444      0.4695           0.5305           2230.0           2840.0           4930.0
  5445      0.4741           0.5259           2240.0           2758.0           5002.0
  5446      0.4731           0.5270           2282.0           2821.0           4897.0
  5447      0.4745           0.5256           2240.0           2751.0           5009.0
  5448      0.4777           0.5223           2277.0           2723.0           5000.0
  5449      0.4763           0.5238           2277.0           2752.0           4971.0
  5450      0.4762           0.5238           2275.0           2751.0           4974.0
  5451      0.4726           0.5274           2214.0           2762.0           5024.0
  5452      0.4738           0.5262           2266.0           2790.0           4944.0
  5453      0.4772           0.5228           2311.0           2767.0           4922.0
  5454      0.4848           0.5152           2318.0           2622.0           5060.0
  5455      0.4881           0.5119           2394.0           2632.0           4974.0
  5456      0.4813           0.5188           2341.0           2716.0           4943.0
  5457      0.4809           0.5192           2323.0           2706.0           4971.0
  5458      0.4798           0.5203           2272.0           2677.0           5051.0
  5459      0.4748           0.5253           2253.0           2758.0           4989.0
  5460      0.4771           0.5229           2312.0           2770.0           4918.0
  5461      0.4800           0.5201           2263.0           2664.0           5073.0
  5462      0.4781           0.5220           2304.0           2743.0           4953.0
  5463      0.4803           0.5197           2256.0           2650.0           5094.0
  5464      0.4802           0.5198           2296.0           2692.0           5012.0
  5465      0.4861           0.5140           2389.0           2668.0           4943.0
  5466      0.4832           0.5168           2333.0           2669.0           4998.0
  5467      0.4846           0.5154           2339.0           2647.0           5014.0
  5468      0.4857           0.5144           2366.0           2653.0           4981.0
  5469      0.4818           0.5182           2360.0           2724.0           4916.0
  5470      0.4807           0.5194           2305.0           2692.0           5003.0
  5471      0.4796           0.5205           2313.0           2722.0           4965.0
  5472      0.4759           0.5242           2299.0           2782.0           4919.0
  5473      0.4679           0.5321           2221.0           2863.0           4916.0
  5474      0.4691           0.5309           2255.0           2873.0           4872.0
  5475      0.4705           0.5295           2206.0           2796.0           4998.0
  5476      0.4672           0.5329           2167.0           2824.0           5009.0
  5477      0.4660           0.5341           2185.0           2866.0           4949.0
  5478      0.4705           0.5296           2221.0           2812.0           4967.0
  5479      0.4691           0.5310           2193.0           2812.0           4995.0
  5480      0.4742           0.5258           2250.0           2766.0           4984.0
  5481      0.4701           0.5300           2189.0           2788.0           5023.0
  5482      0.4743           0.5257           2220.0           2734.0           5046.0
  5483      0.4789           0.5211           2317.0           2739.0           4944.0
  5484      0.4813           0.5187           2320.0           2694.0           4986.0
  5485      0.4788           0.5213           2329.0           2754.0           4917.0
  5486      0.4804           0.5196           2327.0           2719.0           4954.0
  5487      0.4828           0.5172           2394.0           2738.0           4868.0
  5488      0.4816           0.5185           2302.0           2671.0           5027.0
  5489      0.4807           0.5193           2306.0           2692.0           5002.0
  5490      0.4730           0.5271           2217.0           2758.0           5025.0
  5491      0.4708           0.5293           2249.0           2834.0           4917.0
  5492      0.4767           0.5233           2318.0           2784.0           4898.0
  5493      0.4741           0.5260           2276.0           2795.0           4929.0
  5494      0.4693           0.5308           2196.0           2811.0           4993.0
  5495      0.4701           0.5300           2236.0           2835.0           4929.0
  5496      0.4656           0.5345           2156.0           2845.0           4999.0
  5497      0.4670           0.5330           2142.0           2802.0           5056.0
  5498      0.4668           0.5333           2180.0           2845.0           4975.0
  5499      0.4739           0.5261           2253.0           2775.0           4972.0
  5500      0.4830           0.5170           2310.0           2650.0           5040.0
  5501      0.4848           0.5153           2374.0           2679.0           4947.0
  5502      0.4832           0.5169           2317.0           2654.0           5029.0
  5503      0.4839           0.5162           2367.0           2690.0           4943.0
  5504      0.4850           0.5151           2349.0           2650.0           5001.0
  5505      0.4892           0.5109           2418.0           2635.0           4947.0
  5506      0.4949           0.5052           2458.0           2561.0           4981.0
  5507      0.4907           0.5093           2413.0           2599.0           4988.0
  5508      0.4873           0.5127           2355.0           2609.0           5036.0
  5509      0.4891           0.5109           2381.0           2599.0           5020.0
  5510      0.4926           0.5074           2461.0           2609.0           4930.0
  5511      0.4869           0.5132           2340.0           2603.0           5057.0
  5512      0.4874           0.5126           2409.0           2661.0           4930.0
  5513      0.4836           0.5164           2326.0           2654.0           5020.0
  5514      0.4853           0.5147           2332.0           2626.0           5042.0
  5515      0.4848           0.5152           2378.0           2682.0           4940.0
  5516      0.4763           0.5237           2313.0           2787.0           4900.0
  5517      0.4758           0.5242           2267.0           2751.0           4982.0
  5518      0.4777           0.5224           2264.0           2711.0           5025.0
  5519      0.4763           0.5237           2310.0           2784.0           4906.0
  5520      0.4806           0.5195           2320.0           2709.0           4971.0
  5521      0.4803           0.5198           2312.0           2707.0           4981.0
  5522      0.4803           0.5198           2309.0           2704.0           4987.0
  5523      0.4863           0.5137           2362.0           2636.0           5002.0
  5524      0.4923           0.5078           2404.0           2559.0           5037.0
  5525      0.4949           0.5052           2449.0           2552.0           4999.0
  5526      0.4947           0.5053           2482.0           2588.0           4930.0
  5527      0.4942           0.5058           2485.0           2601.0           4914.0
  5528      0.4981           0.5020           2460.0           2499.0           5041.0
  5529      0.4982           0.5018           2504.0           2540.0           4956.0
  5530      0.5020           0.4981           2490.0           2451.0           5059.0
  5531      0.5045           0.4955           2578.0           2488.0           4934.0
  5532      0.5059           0.4942           2541.0           2424.0           5035.0
  5533      0.5045           0.4956           2562.0           2473.0           4965.0
  5534      0.5033           0.4968           2589.0           2524.0           4887.0
  5535      0.4963           0.5037           2446.0           2520.0           5034.0
  5536      0.4962           0.5038           2443.0           2519.0           5038.0
  5537      0.4975           0.5026           2464.0           2515.0           5021.0
  5538      0.4956           0.5045           2515.0           2604.0           4881.0
  5539      0.4977           0.5024           2442.0           2489.0           5069.0
  5540      0.4941           0.5059           2481.0           2599.0           4920.0
  5541      0.4968           0.5032           2463.0           2527.0           5010.0
  5542      0.4896           0.5105           2392.0           2601.0           5007.0
  5543      0.4826           0.5175           2373.0           2722.0           4905.0
  5544      0.4794           0.5207           2305.0           2718.0           4977.0
  5545      0.4841           0.5159           2324.0           2642.0           5034.0
  5546      0.4806           0.5194           2275.0           2663.0           5062.0
  5547      0.4736           0.5265           2274.0           2803.0           4923.0
  5548      0.4768           0.5232           2250.0           2714.0           5036.0
  5549      0.4746           0.5254           2272.0           2780.0           4948.0
  5550      0.4727           0.5274           2224.0           2771.0           5005.0
  5551      0.4747           0.5254           2200.0           2707.0           5093.0
  5552      0.4724           0.5277           2193.0           2746.0           5061.0
  5553      0.4700           0.5301           2192.0           2793.0           5015.0
  5554      0.4735           0.5265           2246.0           2776.0           4978.0
  5555      0.4767           0.5233           2255.0           2721.0           5024.0
  5556      0.4761           0.5240           2274.0           2753.0           4973.0
  5557      0.4766           0.5235           2280.0           2749.0           4971.0
  5558      0.4747           0.5253           2232.0           2738.0           5030.0
  5559      0.4705           0.5296           2238.0           2829.0           4933.0
  5560      0.4682           0.5319           2189.0           2826.0           4985.0
  5561      0.4670           0.5331           2183.0           2844.0           4973.0
  5562      0.4685           0.5316           2203.0           2834.0           4963.0
  5563      0.4646           0.5355           2154.0           2863.0           4983.0
  5564      0.4645           0.5356           2179.0           2890.0           4931.0
  5565      0.4593           0.5407           2143.0           2957.0           4900.0
  5566      0.4605           0.5396           2073.0           2864.0           5063.0
  5567      0.4635           0.5365           2183.0           2913.0           4904.0
  5568      0.4713           0.5287           2232.0           2806.0           4962.0
  5569      0.4670           0.5331           2157.0           2818.0           5025.0
  5570      0.4656           0.5344           2160.0           2848.0           4992.0
  5571      0.4632           0.5368           2183.0           2919.0           4898.0
  5572      0.4607           0.5394           2077.0           2864.0           5059.0
  5573      0.4575           0.5425           2128.0           2978.0           4894.0
  5574      0.4576           0.5425           2142.0           2991.0           4867.0
  5575      0.4595           0.5406           2121.0           2932.0           4947.0
  5576      0.4558           0.5443           2039.0           2924.0           5037.0
  5577      0.4518           0.5483           2022.0           2987.0           4991.0
  5578      0.4478           0.5522           2061.0           3105.0           4834.0
  5579      0.4454           0.5546           2007.0           3099.0           4894.0
  5580      0.4483           0.5518           2001.0           3036.0           4963.0
  5581      0.4466           0.5535           2014.0           3083.0           4903.0
  5582      0.4450           0.5551           1956.0           3057.0           4987.0
  5583      0.4383           0.5617           1897.0           3131.0           4972.0
  5584      0.4408           0.5593           1984.0           3169.0           4847.0
  5585      0.4352           0.5649           1919.0           3216.0           4865.0
  5586      0.4303           0.5698           1856.0           3251.0           4893.0
  5587      0.4285           0.5716           1849.0           3280.0           4871.0
  5588      0.4256           0.5745           1789.0           3278.0           4933.0
  5589      0.4193           0.5808           1758.0           3373.0           4869.0
  5590      0.4182           0.5818           1780.0           3416.0           4804.0
  5591      0.4175           0.5825           1766.0           3416.0           4818.0
  5592      0.4186           0.5814           1757.0           3385.0           4858.0
  5593      0.4173           0.5827           1743.0           3397.0           4860.0
  5594      0.4119           0.5882           1671.0           3434.0           4895.0
  5595      0.4050           0.5950           1562.0           3462.0           4976.0
  5596      0.4050           0.5950           1595.0           3495.0           4910.0
  5597      0.4062           0.5938           1669.0           3545.0           4786.0
  5598      0.4067           0.5934           1655.0           3522.0           4823.0
  5599      0.4058           0.5943           1655.0           3540.0           4805.0
  5600      0.4046           0.5955           1605.0           3514.0           4881.0
  5601      0.4026           0.5975           1628.0           3577.0           4795.0
  5602      0.3972           0.6029           1528.0           3585.0           4887.0
  5603      0.4035           0.5966           1581.0           3512.0           4907.0
  5604      0.4077           0.5923           1646.0           3492.0           4862.0
  5605      0.4033           0.5967           1662.0           3596.0           4742.0
  5606      0.4057           0.5944           1628.0           3515.0           4857.0
  5607      0.3975           0.6025           1595.0           3645.0           4760.0
  5608      0.3913           0.6088           1543.0           3718.0           4739.0
  5609      0.3803           0.6198           1451.0           3846.0           4703.0
  5610      0.3806           0.6195           1464.0           3853.0           4683.0
  5611      0.3859           0.6142           1480.0           3763.0           4757.0
  5612      0.3846           0.6154           1438.0           3746.0           4816.0
  5613      0.3873           0.6127           1517.0           3771.0           4712.0
  5614      0.3866           0.6135           1525.0           3794.0           4681.0
  5615      0.3896           0.6105           1513.0           3722.0           4765.0
  5616      0.3890           0.6110           1526.0           3746.0           4728.0
  5617      0.3850           0.6150           1493.0           3793.0           4714.0
  5618      0.3855           0.6145           1456.0           3746.0           4798.0
  5619      0.3863           0.6137           1464.0           3738.0           4798.0
  5620      0.3886           0.6115           1491.0           3720.0           4789.0
  5621      0.3891           0.6109           1538.0           3756.0           4706.0
  5622      0.3893           0.6107           1518.0           3732.0           4750.0
  5623      0.3851           0.6149           1491.0           3789.0           4720.0
  5624      0.3911           0.6090           1478.0           3657.0           4865.0
  5625      0.3863           0.6138           1504.0           3779.0           4717.0
  5626      0.3837           0.6163           1479.0           3805.0           4716.0
  5627      0.3828           0.6172           1499.0           3843.0           4658.0
  5628      0.3781           0.6219           1454.0           3892.0           4654.0
  5629      0.3776           0.6224           1401.0           3849.0           4750.0
  5630      0.3749           0.6252           1412.0           3915.0           4673.0
  5631      0.3779           0.6222           1438.0           3881.0           4681.0
  5632      0.3785           0.6216           1434.0           3865.0           4701.0
  5633      0.3815           0.6185           1422.0           3792.0           4786.0
  5634      0.3876           0.6125           1524.0           3773.0           4703.0
  5635      0.3893           0.6107           1564.0           3778.0           4658.0
  5636      0.3914           0.6086           1549.0           3721.0           4730.0
  5637      0.3933           0.6068           1563.0           3698.0           4739.0
  5638      0.3933           0.6067           1534.0           3668.0           4798.0
  5639      0.4015           0.5985           1644.0           3614.0           4742.0
  5640      0.3981           0.6020           1601.0           3640.0           4759.0
  5641      0.3979           0.6022           1604.0           3647.0           4749.0
  5642      0.4002           0.5999           1606.0           3603.0           4791.0
  5643      0.4003           0.5998           1555.0           3550.0           4895.0
  5644      0.3937           0.6063           1514.0           3640.0           4846.0
  5645      0.3983           0.6017           1591.0           3625.0           4784.0
  5646      0.3919           0.6082           1587.0           3750.0           4663.0
  5647      0.3989           0.6012           1581.0           3604.0           4815.0
  5648      0.3959           0.6041           1575.0           3657.0           4768.0
  5649      0.3948           0.6053           1553.0           3658.0           4789.0
  5650      0.3953           0.6047           1553.0           3647.0           4800.0
  5651      0.3923           0.6078           1550.0           3705.0           4745.0
  5652      0.3979           0.6021           1574.0           3616.0           4810.0
  5653      0.3967           0.6033           1541.0           3607.0           4852.0
  5654      0.3937           0.6064           1552.0           3679.0           4769.0
  5655      0.3891           0.6110           1556.0           3775.0           4669.0
  5656      0.3901           0.6099           1499.0           3697.0           4804.0
  5657      0.3926           0.6074           1570.0           3718.0           4712.0
  5658      0.3957           0.6043           1600.0           3686.0           4714.0
  5659      0.3967           0.6034           1548.0           3615.0           4837.0
  5660      0.3994           0.6006           1589.0           3601.0           4810.0
  5661      0.4007           0.5993           1600.0           3586.0           4814.0
  5662      0.4010           0.5991           1586.0           3567.0           4847.0
  5663      0.4031           0.5969           1612.0           3550.0           4838.0
  5664      0.4024           0.5976           1592.0           3544.0           4864.0
  5665      0.4047           0.5953           1601.0           3507.0           4892.0
  5666      0.4048           0.5952           1635.0           3539.0           4826.0
  5667      0.4083           0.5917           1684.0           3518.0           4798.0
  5668      0.4078           0.5923           1692.0           3537.0           4771.0
  5669      0.4110           0.5890           1744.0           3524.0           4732.0
  5670      0.4083           0.5917           1660.0           3494.0           4846.0
  5671      0.4029           0.5971           1608.0           3550.0           4842.0
  5672      0.4056           0.5944           1634.0           3522.0           4844.0
  5673      0.4033           0.5967           1591.0           3525.0           4884.0
  5674      0.4043           0.5958           1614.0           3529.0           4857.0
  5675      0.3980           0.6020           1562.0           3602.0           4836.0
  5676      0.4040           0.5961           1550.0           3471.0           4979.0
  5677      0.4049           0.5952           1671.0           3574.0           4755.0
  5678      0.4085           0.5916           1643.0           3474.0           4883.0
  5679      0.4066           0.5935           1633.0           3502.0           4865.0
  5680      0.4037           0.5963           1626.0           3552.0           4822.0
  5681      0.3985           0.6015           1586.0           3616.0           4798.0
  5682      0.3985           0.6015           1564.0           3594.0           4842.0
  5683      0.4010           0.5990           1569.0           3549.0           4882.0
  5684      0.4073           0.5928           1660.0           3515.0           4825.0
  5685      0.4041           0.5960           1614.0           3533.0           4853.0
  5686      0.4053           0.5947           1700.0           3594.0           4706.0
  5687      0.4059           0.5941           1637.0           3519.0           4844.0
  5688      0.4068           0.5933           1656.0           3521.0           4823.0
  5689      0.4065           0.5936           1643.0           3514.0           4843.0
  5690      0.4094           0.5906           1634.0           3446.0           4920.0
  5691      0.4133           0.5868           1680.0           3415.0           4905.0
  5692      0.4149           0.5852           1728.0           3431.0           4841.0
  5693      0.4187           0.5814           1752.0           3379.0           4869.0
  5694      0.4144           0.5856           1754.0           3466.0           4780.0
  5695      0.4127           0.5874           1708.0           3455.0           4837.0
  5696      0.4079           0.5922           1654.0           3497.0           4849.0
  5697      0.4141           0.5859           1722.0           3440.0           4838.0
  5698      0.4105           0.5895           1701.0           3491.0           4808.0
  5699      0.4142           0.5858           1719.0           3435.0           4846.0
  5700      0.4188           0.5812           1754.0           3378.0           4868.0
  5701      0.4145           0.5855           1717.0           3427.0           4856.0
  5702      0.4201           0.5799           1747.0           3345.0           4908.0
  5703      0.4182           0.5818           1773.0           3409.0           4818.0
  5704      0.4164           0.5836           1762.0           3434.0           4804.0
  5705      0.4149           0.5851           1698.0           3400.0           4902.0
  5706      0.4130           0.5870           1740.0           3480.0           4780.0
  5707      0.4146           0.5855           1668.0           3377.0           4955.0
  5708      0.4147           0.5854           1733.0           3440.0           4827.0
  5709      0.4207           0.5794           1780.0           3367.0           4853.0
  5710      0.4175           0.5826           1762.0           3413.0           4825.0
  5711      0.4226           0.5774           1768.0           3316.0           4916.0
  5712      0.4192           0.5808           1705.0           3321.0           4974.0
  5713      0.4206           0.5795           1770.0           3359.0           4871.0
  5714      0.4243           0.5757           1808.0           3322.0           4870.0
  5715      0.4232           0.5769           1766.0           3303.0           4931.0
  5716      0.4263           0.5738           1840.0           3315.0           4845.0
  5717      0.4249           0.5751           1827.0           3329.0           4844.0
  5718      0.4262           0.5738           1825.0           3301.0           4874.0
  5719      0.4265           0.5736           1823.0           3294.0           4883.0
  5720      0.4218           0.5783           1739.0           3304.0           4957.0
  5721      0.4197           0.5803           1784.0           3390.0           4826.0
  5722      0.4174           0.5826           1729.0           3381.0           4890.0
  5723      0.4198           0.5803           1717.0           3322.0           4961.0
  5724      0.4237           0.5763           1798.0           3324.0           4878.0
  5725      0.4238           0.5762           1798.0           3322.0           4880.0
  5726      0.4262           0.5739           1833.0           3310.0           4857.0
  5727      0.4214           0.5786           1806.0           3378.0           4816.0
  5728      0.4221           0.5780           1747.0           3306.0           4947.0
  5729      0.4194           0.5806           1815.0           3427.0           4758.0
  5730      0.4200           0.5800           1719.0           3319.0           4962.0
  5731      0.4165           0.5835           1736.0           3406.0           4858.0
  5732      0.4150           0.5851           1737.0           3438.0           4825.0
  5733      0.4197           0.5803           1780.0           3386.0           4834.0
  5734      0.4266           0.5734           1833.0           3301.0           4866.0
  5735      0.4255           0.5746           1800.0           3291.0           4909.0
  5736      0.4234           0.5767           1800.0           3333.0           4867.0
  5737      0.4231           0.5769           1838.0           3376.0           4786.0
  5738      0.4286           0.5714           1853.0           3281.0           4866.0
  5739      0.4319           0.5682           1858.0           3221.0           4921.0
  5740      0.4354           0.5646           1896.0           3188.0           4916.0
  5741      0.4369           0.5631           1946.0           3208.0           4846.0
  5742      0.4401           0.5599           1955.0           3153.0           4892.0
  5743      0.4434           0.5566           1987.0           3119.0           4894.0
  5744      0.4439           0.5562           2001.0           3124.0           4875.0
  5745      0.4399           0.5602           1928.0           3131.0           4941.0
  5746      0.4408           0.5592           1954.0           3138.0           4908.0
  5747      0.4437           0.5563           1995.0           3121.0           4884.0
  5748      0.4427           0.5573           1917.0           3063.0           5020.0
  5749      0.4432           0.5569           1941.0           3078.0           4981.0
  5750      0.4425           0.5575           1929.0           3079.0           4992.0
  5751      0.4393           0.5607           1943.0           3157.0           4900.0
  5752      0.4353           0.5648           1889.0           3184.0           4927.0
  5753      0.4332           0.5669           1909.0           3246.0           4845.0
  5754      0.4345           0.5655           1864.0           3174.0           4962.0
  5755      0.4338           0.5663           1931.0           3256.0           4813.0
  5756      0.4342           0.5658           1854.0           3170.0           4976.0
  5757      0.4343           0.5657           1855.0           3169.0           4976.0
  5758      0.4370           0.5631           1898.0           3159.0           4943.0
  5759      0.4347           0.5653           1871.0           3177.0           4952.0
  5760      0.4331           0.5669           1871.0           3209.0           4920.0
  5761      0.4323           0.5677           1851.0           3205.0           4944.0
  5762      0.4313           0.5688           1877.0           3252.0           4871.0
  5763      0.4232           0.5768           1789.0           3325.0           4886.0
  5764      0.4263           0.5738           1779.0           3254.0           4967.0
  5765      0.4269           0.5732           1819.0           3282.0           4899.0
  5766      0.4303           0.5697           1850.0           3244.0           4906.0
  5767      0.4328           0.5673           1896.0           3241.0           4863.0
  5768      0.4325           0.5676           1836.0           3187.0           4977.0
  5769      0.4322           0.5678           1852.0           3208.0           4940.0
  5770      0.4318           0.5683           1907.0           3272.0           4821.0
  5771      0.4320           0.5680           1868.0           3228.0           4904.0
  5772      0.4356           0.5644           1910.0           3198.0           4892.0
  5773      0.4347           0.5654           1888.0           3195.0           4917.0
  5774      0.4359           0.5641           1909.0           3191.0           4900.0
  5775      0.4375           0.5625           1904.0           3154.0           4942.0
  5776      0.4382           0.5619           1893.0           3130.0           4977.0
  5777      0.4427           0.5574           2020.0           3167.0           4813.0
  5778      0.4512           0.5488           2056.0           3032.0           4912.0
  5779      0.4513           0.5487           2011.0           2985.0           5004.0
  5780      0.4503           0.5497           2029.0           3023.0           4948.0
  5781      0.4480           0.5520           2012.0           3052.0           4936.0
  5782      0.4493           0.5507           1998.0           3012.0           4990.0
  5783      0.4501           0.5500           2015.0           3014.0           4971.0
  5784      0.4523           0.5478           2023.0           2978.0           4999.0
  5785      0.4528           0.5473           2091.0           3036.0           4873.0
  5786      0.4563           0.5437           2084.0           2958.0           4958.0
  5787      0.4566           0.5434           2056.0           2924.0           5020.0
  5788      0.4519           0.5481           2035.0           2997.0           4968.0
  5789      0.4505           0.5496           2028.0           3019.0           4953.0
  5790      0.4505           0.5496           2059.0           3050.0           4891.0
  5791      0.4447           0.5554           1983.0           3090.0           4927.0
  5792      0.4454           0.5546           1988.0           3080.0           4932.0
  5793      0.4384           0.5617           1895.0           3128.0           4977.0
  5794      0.4394           0.5607           1953.0           3166.0           4881.0
  5795      0.4381           0.5619           1931.0           3169.0           4900.0
  5796      0.4441           0.5559           2016.0           3134.0           4850.0
  5797      0.4456           0.5545           1986.0           3075.0           4939.0
  5798      0.4428           0.5573           1934.0           3079.0           4987.0
  5799      0.4392           0.5609           1920.0           3137.0           4943.0
  5800      0.4311           0.5689           1867.0           3245.0           4888.0
  5801      0.4368           0.5632           1915.0           3179.0           4906.0
  5802      0.4337           0.5664           1866.0           3193.0           4941.0
  5803      0.4382           0.5619           1919.0           3156.0           4925.0
  5804      0.4411           0.5589           1956.0           3134.0           4910.0
  5805      0.4367           0.5634           1935.0           3202.0           4863.0
  5806      0.4381           0.5620           1902.0           3141.0           4957.0
  5807      0.4340           0.5660           1863.0           3183.0           4954.0
  5808      0.4318           0.5682           1878.0           3242.0           4880.0
  5809      0.4283           0.5717           1819.0           3253.0           4928.0
  5810      0.4275           0.5726           1831.0           3282.0           4887.0
  5811      0.4212           0.5789           1765.0           3342.0           4893.0
  5812      0.4160           0.5841           1700.0           3381.0           4919.0
  5813      0.4124           0.5876           1699.0           3451.0           4850.0
  5814      0.4137           0.5863           1691.0           3417.0           4892.0
  5815      0.4147           0.5854           1704.0           3411.0           4885.0
  5816      0.4179           0.5821           1740.0           3382.0           4878.0
  5817      0.4175           0.5825           1753.0           3403.0           4844.0
  5818      0.4114           0.5887           1674.0           3447.0           4879.0
  5819      0.4118           0.5882           1665.0           3429.0           4906.0
  5820      0.4124           0.5876           1739.0           3491.0           4770.0
  5821      0.4157           0.5843           1713.0           3399.0           4888.0
  5822      0.4135           0.5865           1715.0           3445.0           4840.0
  5823      0.4101           0.5900           1699.0           3498.0           4803.0
  5824      0.4149           0.5851           1699.0           3401.0           4900.0
  5825      0.4126           0.5875           1668.0           3417.0           4915.0
  5826      0.4180           0.5821           1736.0           3377.0           4887.0
